,datetime
6968,2005-03-25 11:00:00
6969,2005-03-25 10:00:00
6970,2005-03-25 09:00:00
6971,2005-03-25 08:00:00
6972,2005-03-25 07:00:00
6973,2005-03-25 06:00:00
6974,2005-03-25 05:00:00
6975,2005-03-25 04:00:00
6976,2005-03-25 03:00:00
6977,2005-03-25 02:00:00
6978,2005-03-25 01:00:00
6979,2005-03-25 00:00:00
6980,2005-03-24 23:00:00
6981,2005-03-24 22:00:00
6982,2005-03-24 21:00:00
7001,2006-03-29 13:00:00
7002,2006-03-29 12:00:00
7181,2013-01-26 04:00:00
7182,2013-01-26 03:00:00
7183,2013-01-26 02:00:00
7184,2013-01-26 01:00:00
7185,2013-01-26 00:00:00
7186,2013-01-25 23:00:00
7187,2013-01-25 22:00:00
7188,2013-01-25 21:00:00
7189,2013-01-25 20:00:00
7190,2013-01-25 19:00:00
7191,2013-01-25 18:00:00
7192,2013-01-25 17:00:00
7193,2013-01-25 16:00:00
7194,2013-01-25 15:00:00
7195,2013-01-25 14:00:00
7196,2013-01-25 13:00:00
7197,2013-01-25 12:00:00
7198,2013-01-25 11:00:00
7199,2013-01-25 10:00:00
7200,2013-01-25 09:00:00
7201,2013-01-25 08:00:00
7202,2013-01-25 07:00:00
7203,2013-01-25 06:00:00
7204,2013-01-25 05:00:00
7205,2013-01-25 04:00:00
7206,2013-01-25 03:00:00
7213,2013-09-22 18:00:00
7214,2013-09-22 17:00:00
7215,2013-09-22 16:00:00
7216,2013-09-22 15:00:00
7217,2013-09-22 14:00:00
7243,2014-04-26 17:00:00
7244,2014-04-26 16:00:00
7245,2014-04-26 15:00:00
7246,2014-04-26 14:00:00
7247,2014-04-26 13:00:00
7268,2015-10-06 00:00:00
7269,2015-10-05 23:00:00
7270,2015-10-05 22:00:00
7271,2015-10-05 21:00:00
7272,2015-10-05 20:00:00
7273,2015-10-05 19:00:00
7274,2015-10-05 18:00:00
7275,2015-10-05 17:00:00
7276,2015-10-05 16:00:00
7277,2015-10-05 15:00:00
7278,2015-10-05 14:00:00
7279,2015-10-05 13:00:00
7280,2015-10-05 12:00:00
7300,2017-09-14 12:00:00
7301,2017-09-14 11:00:00
7302,2017-09-14 10:00:00
7366,2018-10-11 00:00:00
7367,2018-10-10 23:00:00
7368,2018-10-10 22:00:00
7369,2018-10-10 21:00:00
7370,2018-10-10 20:00:00
7371,2018-10-10 19:00:00
7372,2018-10-10 18:00:00
7373,2018-10-10 17:00:00
7374,2018-10-10 16:00:00
7375,2018-10-10 15:00:00
7376,2018-10-10 14:00:00
7377,2018-10-10 13:00:00
7388,2019-05-24 00:00:00
7389,2019-05-23 23:00:00
7390,2019-05-23 22:00:00
7391,2019-05-23 21:00:00
7392,2019-05-23 20:00:00
7393,2019-05-23 19:00:00
7407,2020-03-18 15:00:00
7473,2023-01-17 07:00:00
7474,2023-01-17 06:00:00
7475,2023-01-17 05:00:00
7476,2000-09-22 12:00:00
7477,2000-09-22 11:00:00
7478,2000-09-22 10:00:00
7479,2000-09-22 09:00:00
7480,2000-09-22 08:00:00
7481,2000-09-22 07:00:00
7482,2000-09-22 06:00:00
7483,2000-09-22 05:00:00
7484,2000-09-22 04:00:00
7485,2000-09-22 03:00:00
7486,2000-09-22 02:00:00
7487,2000-09-22 01:00:00
7488,2000-09-22 00:00:00
7489,2000-09-21 23:00:00
7490,2000-09-21 22:00:00
7491,2000-09-21 21:00:00
7492,2000-09-21 20:00:00
7502,2003-11-02 16:00:00
7527,2004-09-19 13:00:00
7553,2005-01-10 10:00:00
7554,2005-01-10 09:00:00
7555,2005-01-10 08:00:00
7556,2005-01-10 07:00:00
7557,2005-01-10 06:00:00
7558,2005-01-10 05:00:00
7559,2005-01-10 04:00:00
7560,2005-01-10 03:00:00
7561,2005-01-10 02:00:00
7562,2005-01-10 01:00:00
7574,2005-01-11 09:00:00
7575,2005-01-11 08:00:00
7597,2006-09-15 11:00:00
7598,2007-05-04 16:00:00
7599,2007-05-04 15:00:00
7600,2007-05-04 14:00:00
7601,2007-05-04 13:00:00
7602,2007-05-04 12:00:00
7603,2007-05-04 11:00:00
7674,2007-12-01 01:00:00
7676,2007-12-20 19:00:00
7677,2007-12-20 18:00:00
7678,2007-12-20 17:00:00
7679,2007-12-20 16:00:00
7680,2007-12-20 15:00:00
7681,2007-12-20 14:00:00
7682,2007-12-20 13:00:00
7683,2007-12-20 12:00:00
7684,2007-12-20 11:00:00
7685,2007-12-20 10:00:00
7686,2007-12-20 09:00:00
7687,2007-12-20 08:00:00
7688,2007-12-20 07:00:00
7689,2007-12-20 06:00:00
7690,2007-12-20 05:00:00
7691,2007-12-20 04:00:00
7703,2010-06-12 21:00:00
7721,2010-12-21 13:00:00
7722,2010-12-21 12:00:00
7723,2010-12-21 11:00:00
7724,2010-12-21 10:00:00
7725,2010-12-21 09:00:00
7726,2010-12-21 08:00:00
7727,2010-12-21 07:00:00
7728,2010-12-21 06:00:00
7729,2010-12-21 05:00:00
7730,2010-12-21 04:00:00
7731,2010-12-21 03:00:00
7751,2016-12-15 23:00:00
7752,2016-12-15 22:00:00
7753,2016-12-15 21:00:00
7780,2019-04-30 06:00:00
7781,2019-04-30 05:00:00
7782,2019-04-30 04:00:00
7783,2019-04-30 03:00:00
7784,2019-04-30 02:00:00
7785,2019-04-30 01:00:00
7811,2022-12-27 06:00:00
7812,2022-12-27 05:00:00
7813,2022-12-27 04:00:00
7814,2022-12-27 03:00:00
7815,2022-12-27 02:00:00
7816,2022-12-27 01:00:00
7817,2022-12-27 00:00:00
7818,2022-12-26 23:00:00
7819,2022-12-26 22:00:00
7820,2022-12-26 21:00:00
7821,2022-12-26 20:00:00
7822,2022-12-26 19:00:00
7823,2022-12-26 18:00:00
7824,2022-12-26 17:00:00
7825,2022-12-26 16:00:00
7826,2022-12-26 15:00:00
7827,2022-12-26 14:00:00
7839,2010-04-22 00:00:00
7840,2010-04-21 23:00:00
7844,2015-04-15 20:00:00
7845,2015-04-15 19:00:00
7846,2015-04-15 18:00:00
7847,2015-04-15 17:00:00
7848,2015-04-15 16:00:00
7849,2015-04-15 15:00:00
7850,2015-04-15 14:00:00
7851,2008-05-23 12:00:00
7852,2008-05-23 11:00:00
7859,2020-06-07 10:00:00
7860,2020-06-07 09:00:00
7861,2020-06-07 08:00:00
7862,2020-06-07 07:00:00
7863,2020-06-07 06:00:00
7876,2002-09-18 00:00:00
7877,2002-09-17 23:00:00
7878,2002-09-17 22:00:00
7879,2002-09-17 21:00:00
7880,2002-09-17 20:00:00
7881,2002-09-17 19:00:00
7882,2017-07-15 06:00:00
7883,2017-07-15 05:00:00
7972,2005-01-04 15:00:00
7973,2005-01-04 14:00:00
7974,2005-01-04 13:00:00
7975,2005-01-04 12:00:00
7976,2005-01-04 11:00:00
7977,2005-01-04 10:00:00
7978,2005-01-04 09:00:00
7979,2005-01-04 08:00:00
7980,2005-01-04 07:00:00
7981,2005-01-04 06:00:00
8154,2015-06-06 15:00:00
8155,2015-06-11 00:00:00
8156,2015-06-10 23:00:00
8157,2015-06-10 22:00:00
8158,2015-06-10 21:00:00
8159,2015-06-10 20:00:00
8160,2015-06-10 19:00:00
8161,2015-06-10 18:00:00
8162,2015-06-10 17:00:00
8163,2015-06-10 16:00:00
8164,2015-06-10 15:00:00
8165,2015-06-10 14:00:00
8166,2015-06-10 13:00:00
8167,2015-06-10 12:00:00
8168,2015-06-10 11:00:00
8169,2015-06-10 10:00:00
8170,2015-06-10 09:00:00
8182,2016-01-08 00:00:00
8183,2016-01-07 23:00:00
8184,2016-01-07 22:00:00
8185,2016-01-07 21:00:00
8186,2016-01-07 20:00:00
8187,2016-01-07 19:00:00
8188,2016-01-07 18:00:00
8189,2016-01-07 17:00:00
8190,2016-01-07 16:00:00
8191,2016-01-07 15:00:00
8192,2016-01-07 14:00:00
8228,2019-11-20 20:00:00
8229,2019-11-20 19:00:00
8230,2019-11-20 18:00:00
8248,2021-12-29 00:00:00
8249,2021-12-28 23:00:00
8250,2021-12-28 22:00:00
8251,2021-12-28 21:00:00
8252,2021-12-28 20:00:00
8253,2021-12-28 19:00:00
8254,2021-12-28 18:00:00
8255,2021-12-28 17:00:00
8256,2021-12-28 16:00:00
8257,2021-12-28 15:00:00
8258,2021-12-28 14:00:00
8259,2021-12-28 13:00:00
8260,2021-12-28 12:00:00
8297,2000-09-01 18:00:00
8298,2000-09-01 17:00:00
8299,2000-09-01 16:00:00
8300,2000-09-01 15:00:00
8301,2000-09-01 14:00:00
8302,2000-09-01 13:00:00
8303,2000-09-01 12:00:00
8304,2000-09-01 11:00:00
8305,2000-09-01 10:00:00
8306,2000-09-01 09:00:00
8307,2000-09-01 08:00:00
8308,2000-09-01 07:00:00
8309,2000-09-01 06:00:00
8310,2000-09-01 05:00:00
8311,2000-09-01 04:00:00
8312,2000-09-01 03:00:00
8313,2000-09-01 02:00:00
8314,2000-09-01 01:00:00
8315,2000-09-01 00:00:00
8316,2000-08-31 23:00:00
8317,2000-08-31 22:00:00
8318,2000-08-31 21:00:00
8319,2000-08-31 20:00:00
8320,2000-08-31 19:00:00
8321,2000-08-31 18:00:00
8322,2000-08-31 17:00:00
8323,2000-08-31 16:00:00
8336,2003-03-16 08:00:00
8337,2003-03-16 07:00:00
8338,2003-03-16 06:00:00
8339,2003-03-16 05:00:00
8340,2003-03-16 04:00:00
8341,2003-03-16 03:00:00
8342,2003-03-16 02:00:00
8343,2003-03-16 01:00:00
8344,2003-03-16 00:00:00
8345,2003-03-15 23:00:00
8346,2003-03-15 22:00:00
8347,2003-03-15 21:00:00
8348,2003-03-15 20:00:00
8349,2003-03-15 19:00:00
8350,2003-03-15 18:00:00
8374,2004-10-21 12:00:00
8375,2004-10-27 19:00:00
8376,2004-10-27 18:00:00
8377,2004-10-27 17:00:00
8378,2004-10-27 16:00:00
8379,2004-10-27 15:00:00
8380,2004-10-27 14:00:00
8381,2004-10-27 13:00:00
8382,2004-10-27 12:00:00
8383,2004-10-27 11:00:00
8384,2004-10-27 10:00:00
8385,2004-10-27 09:00:00
8386,2004-10-27 08:00:00
8387,2004-10-27 07:00:00
8388,2004-10-27 06:00:00
8418,2005-04-24 10:00:00
8419,2005-04-24 09:00:00
8420,2005-04-24 08:00:00
8421,2005-04-24 07:00:00
8422,2005-04-24 06:00:00
8423,2005-04-24 05:00:00
8424,2005-04-24 04:00:00
8425,2005-04-24 03:00:00
8443,2006-10-09 15:00:00
8444,2006-10-09 14:00:00
8445,2006-10-09 13:00:00
8446,2006-10-09 12:00:00
8447,2006-10-09 11:00:00
8494,2007-10-05 21:00:00
8495,2007-10-05 20:00:00
8496,2007-10-05 19:00:00
8497,2007-10-05 18:00:00
8498,2007-10-05 17:00:00
8499,2007-10-05 16:00:00
8500,2007-10-05 15:00:00
8501,2007-10-05 14:00:00
8502,2007-10-05 13:00:00
8534,2011-05-09 20:00:00
8535,2011-05-09 19:00:00
8536,2011-05-09 18:00:00
8537,2011-05-09 17:00:00
8538,2011-05-09 16:00:00
8539,2011-05-09 15:00:00
8540,2011-05-09 14:00:00
8541,2011-05-17 18:00:00
8558,2011-10-05 20:00:00
8559,2011-10-05 19:00:00
8560,2011-10-05 18:00:00
8561,2011-10-05 17:00:00
8562,2011-10-05 16:00:00
8563,2011-10-05 15:00:00
8564,2011-10-05 14:00:00
8565,2011-10-05 13:00:00
8566,2011-10-05 12:00:00
8567,2011-10-05 11:00:00
8568,2011-10-05 10:00:00
8569,2012-11-09 21:00:00
8597,2015-09-15 18:00:00
8598,2015-09-15 17:00:00
8599,2015-09-15 16:00:00
8600,2015-09-15 15:00:00
8601,2015-09-15 14:00:00
8602,2016-03-06 20:00:00
8603,2016-03-06 19:00:00
8604,2016-03-06 18:00:00
8605,2016-03-06 17:00:00
8606,2016-03-06 16:00:00
8607,2016-03-06 15:00:00
8608,2016-03-29 19:00:00
8609,2016-03-29 18:00:00
8610,2016-03-29 17:00:00
8611,2016-03-29 16:00:00
8612,2016-03-29 15:00:00
8613,2016-03-29 14:00:00
8614,2016-03-29 13:00:00
8615,2016-03-29 12:00:00
8616,2016-03-29 11:00:00
8617,2016-09-03 19:00:00
8618,2016-09-03 18:00:00
8619,2016-09-03 17:00:00
8620,2016-09-03 16:00:00
8621,2016-09-03 15:00:00
8622,2016-09-03 14:00:00
8623,2016-09-03 13:00:00
8624,2016-09-03 12:00:00
8625,2016-09-03 11:00:00
8626,2016-09-03 10:00:00
8627,2016-09-03 09:00:00
8628,2016-09-03 08:00:00
8629,2016-09-03 07:00:00
8630,2016-09-03 06:00:00
8631,2016-09-03 05:00:00
8632,2016-09-03 04:00:00
8633,2016-09-03 03:00:00
8634,2016-09-03 02:00:00
8635,2016-09-03 01:00:00
8636,2016-09-22 19:00:00
8637,2016-09-22 18:00:00
8645,2018-08-22 17:00:00
8646,2018-08-22 16:00:00
8654,2018-08-22 08:00:00
8655,2018-08-22 07:00:00
8656,2018-08-22 06:00:00
8657,2018-08-22 05:00:00
8658,2018-08-22 04:00:00
8659,2018-08-22 03:00:00
8660,2018-08-22 02:00:00
8661,2018-08-22 01:00:00
8683,2019-01-16 23:00:00
8684,2019-01-16 22:00:00
8685,2019-01-16 21:00:00
8686,2019-01-16 20:00:00
8687,2019-02-05 19:00:00
8694,2019-02-05 12:00:00
8695,2019-02-05 11:00:00
8696,2019-02-05 10:00:00
8697,2019-02-05 09:00:00
8698,2019-02-05 08:00:00
8699,2019-02-05 07:00:00
8700,2019-02-05 06:00:00
8717,2021-10-08 20:00:00
8718,2021-10-08 19:00:00
8719,2021-10-08 18:00:00
8720,2021-10-08 17:00:00
8721,2021-10-08 16:00:00
8722,2021-10-08 15:00:00
8723,2000-10-10 20:00:00
8724,2000-10-10 19:00:00
8725,2000-10-10 18:00:00
8726,2000-10-10 17:00:00
8727,2000-10-10 16:00:00
8728,2000-10-10 15:00:00
8729,2000-10-10 14:00:00
8751,2004-10-21 11:00:00
8766,2005-04-24 02:00:00
8791,2009-09-14 16:00:00
8792,2009-09-14 15:00:00
8816,2012-11-09 13:00:00
8817,2012-11-09 12:00:00
8818,2012-11-09 11:00:00
8819,2012-11-09 10:00:00
8820,2012-11-09 09:00:00
8821,2012-11-09 08:00:00
8822,2012-11-09 07:00:00
8823,2012-11-09 06:00:00
8833,2016-09-22 20:00:00
8859,2020-06-07 05:00:00
8860,2020-06-07 04:00:00
8867,2020-11-07 15:00:00
8868,2020-11-07 14:00:00
8869,2020-11-07 13:00:00
8870,2021-05-21 20:00:00
8871,2021-05-21 19:00:00
8872,2021-05-21 18:00:00
8873,2021-05-21 17:00:00
8874,2021-05-21 16:00:00
8875,2021-05-21 15:00:00
8884,2022-06-19 19:00:00
8885,2022-06-19 18:00:00
8886,2022-06-19 17:00:00
8887,2022-06-19 16:00:00
8888,2022-06-19 15:00:00
8889,2022-06-19 14:00:00
8890,2022-06-19 13:00:00
8891,2022-06-19 12:00:00
8901,2004-10-21 10:00:00
8902,2004-10-21 09:00:00
8903,2004-10-21 08:00:00
8904,2004-10-21 07:00:00
8905,2004-10-21 06:00:00
8906,2004-10-21 05:00:00
8918,2004-10-28 10:00:00
8919,2004-10-28 09:00:00
8920,2004-11-08 22:00:00
8921,2004-11-08 21:00:00
8922,2004-11-08 20:00:00
8923,2004-11-08 19:00:00
8924,2004-11-08 18:00:00
8925,2004-11-08 17:00:00
8926,2004-11-08 16:00:00
8977,2008-10-04 13:00:00
8978,2008-10-04 12:00:00
8979,2009-09-14 19:00:00
8980,2009-09-14 18:00:00
8981,2009-09-14 17:00:00
8997,2009-09-14 01:00:00
8998,2011-10-05 22:00:00
8999,2011-10-05 21:00:00
9017,2013-09-22 13:00:00
9030,2014-09-27 19:00:00
9031,2014-09-27 18:00:00
9032,2014-09-27 17:00:00
9033,2014-09-27 16:00:00
9034,2014-09-27 15:00:00
9035,2014-09-27 14:00:00
9036,2014-09-27 13:00:00
9061,2014-11-02 08:00:00
9062,2014-11-02 07:00:00
9063,2014-11-02 06:00:00
9064,2014-11-02 05:00:00
9065,2014-11-02 04:00:00
9066,2018-08-22 19:00:00
9067,2018-08-22 18:00:00
9097,2019-01-17 22:00:00
9122,2019-02-05 21:00:00
9123,2019-02-05 20:00:00
9169,2021-12-09 09:00:00
9170,2021-12-09 08:00:00
9171,2021-12-09 07:00:00
9206,2000-08-19 00:00:00
9207,2000-08-18 23:00:00
9208,2000-08-18 22:00:00
9209,2000-08-18 21:00:00
9210,2000-08-18 20:00:00
9211,2000-08-18 19:00:00
9212,2000-08-18 18:00:00
9213,2000-08-18 17:00:00
9214,2000-08-18 16:00:00
9215,2000-08-18 15:00:00
9216,2000-08-18 14:00:00
9217,2000-08-18 13:00:00
9219,2000-10-23 23:00:00
9220,2000-10-23 22:00:00
9221,2000-10-23 21:00:00
9222,2000-10-23 20:00:00
9223,2000-10-23 19:00:00
9224,2000-10-23 18:00:00
9225,2000-10-23 17:00:00
9226,2000-10-23 16:00:00
9227,2000-10-23 15:00:00
9228,2001-01-27 00:00:00
9229,2001-01-26 23:00:00
9230,2001-01-26 22:00:00
9231,2001-01-26 21:00:00
9232,2001-01-26 20:00:00
9233,2001-01-26 19:00:00
9234,2001-01-26 18:00:00
9235,2001-01-26 17:00:00
9236,2001-01-26 16:00:00
9237,2001-01-26 15:00:00
9238,2001-01-26 14:00:00
9239,2001-01-26 13:00:00
9240,2001-01-26 12:00:00
9241,2001-01-26 11:00:00
9242,2001-01-26 10:00:00
9243,2001-01-26 09:00:00
9244,2001-01-26 08:00:00
9245,2001-01-26 07:00:00
9246,2001-01-26 06:00:00
9247,2001-01-26 05:00:00
9248,2001-01-26 04:00:00
9249,2001-01-26 03:00:00
9250,2001-01-26 02:00:00
9251,2001-01-26 01:00:00
9252,2001-01-26 00:00:00
9253,2001-01-25 23:00:00
9254,2003-02-14 00:00:00
9255,2003-02-13 23:00:00
9256,2003-02-13 22:00:00
9257,2003-02-13 21:00:00
9258,2003-02-13 20:00:00
9259,2003-02-13 19:00:00
9260,2003-02-13 18:00:00
9261,2003-02-13 17:00:00
9262,2003-02-13 16:00:00
9263,2003-02-13 15:00:00
9264,2003-02-13 14:00:00
9265,2003-02-13 13:00:00
9266,2003-02-13 12:00:00
9267,2003-02-13 11:00:00
9277,2003-02-25 15:00:00
9278,2003-02-25 14:00:00
9279,2003-02-25 13:00:00
9280,2003-02-25 12:00:00
9281,2003-02-25 11:00:00
9282,2003-02-25 10:00:00
9304,2003-11-03 00:00:00
9305,2003-11-02 23:00:00
9306,2003-11-02 22:00:00
9307,2003-11-02 21:00:00
9308,2003-11-02 20:00:00
9309,2003-11-02 19:00:00
9310,2003-11-02 18:00:00
9311,2003-11-02 17:00:00
9359,2004-04-03 17:00:00
9360,2004-04-03 16:00:00
9361,2004-04-03 15:00:00
9505,2008-01-27 15:00:00
9506,2008-01-27 14:00:00
9507,2008-01-27 13:00:00
9540,2008-12-15 17:00:00
9541,2008-12-15 16:00:00
9542,2008-12-15 15:00:00
9543,2008-12-15 14:00:00
9544,2008-12-15 13:00:00
9545,2008-12-15 12:00:00
9546,2008-12-15 11:00:00
9547,2008-12-15 10:00:00
9548,2008-12-15 09:00:00
9549,2008-12-15 08:00:00
9550,2008-12-15 07:00:00
9551,2008-12-15 06:00:00
9552,2008-12-15 05:00:00
9553,2008-12-15 04:00:00
9554,2008-12-15 03:00:00
9555,2008-12-15 02:00:00
9556,2008-12-15 01:00:00
9557,2008-12-15 00:00:00
9558,2008-12-14 23:00:00
9559,2008-12-14 22:00:00
9560,2008-12-14 21:00:00
9561,2008-12-14 20:00:00
9562,2008-12-14 19:00:00
9563,2008-12-14 18:00:00
9564,2008-12-14 17:00:00
9565,2008-12-14 16:00:00
9566,2008-12-14 15:00:00
9567,2008-12-14 14:00:00
9568,2008-12-14 13:00:00
9569,2008-12-14 12:00:00
9570,2008-12-14 11:00:00
9571,2008-12-14 10:00:00
9572,2008-12-14 09:00:00
9573,2008-12-14 08:00:00
9584,2008-12-25 14:00:00
9592,2010-03-08 00:00:00
9593,2010-03-07 23:00:00
9594,2010-03-07 22:00:00
9595,2010-03-07 21:00:00
9596,2010-03-07 20:00:00
9597,2010-03-07 19:00:00
9598,2010-03-07 18:00:00
9599,2010-03-07 17:00:00
9600,2010-03-07 16:00:00
9640,2011-03-07 12:00:00
9653,2011-10-06 12:00:00
9654,2011-11-06 00:00:00
9655,2011-11-05 23:00:00
9656,2011-11-05 22:00:00
9657,2011-11-05 21:00:00
9658,2011-11-05 20:00:00
9659,2011-11-05 19:00:00
9660,2011-11-05 18:00:00
9661,2011-11-05 17:00:00
9662,2011-11-05 16:00:00
9663,2011-11-05 15:00:00
9664,2011-11-05 14:00:00
9665,2011-11-05 13:00:00
9666,2011-11-05 12:00:00
9667,2011-11-05 11:00:00
9668,2011-11-05 10:00:00
9669,2011-11-05 09:00:00
9670,2011-11-05 08:00:00
9671,2011-11-05 07:00:00
9672,2011-11-05 06:00:00
9682,2012-12-14 15:00:00
9683,2012-12-14 14:00:00
9718,2013-01-29 00:00:00
9719,2013-01-28 23:00:00
9720,2013-01-28 22:00:00
9721,2013-01-28 21:00:00
9722,2013-01-28 20:00:00
9723,2013-01-28 19:00:00
9724,2013-01-28 18:00:00
9725,2013-01-28 17:00:00
9726,2013-01-28 16:00:00
9727,2013-01-28 15:00:00
9728,2013-01-28 14:00:00
9729,2013-01-28 13:00:00
9730,2013-01-28 12:00:00
9731,2013-01-28 11:00:00
9759,2014-03-01 11:00:00
9760,2014-03-01 10:00:00
9761,2014-09-30 00:00:00
9762,2014-09-29 23:00:00
9763,2014-09-29 22:00:00
9764,2014-09-29 21:00:00
9765,2014-09-29 20:00:00
9766,2014-09-29 19:00:00
9767,2014-09-29 18:00:00
9768,2014-09-29 17:00:00
9769,2014-09-29 16:00:00
9770,2014-09-29 15:00:00
9771,2014-09-29 14:00:00
9772,2014-09-29 13:00:00
9773,2014-09-29 12:00:00
9774,2014-09-29 11:00:00
9775,2014-09-29 10:00:00
9776,2014-09-29 09:00:00
9777,2014-09-29 08:00:00
9790,2015-05-15 12:00:00
9791,2015-05-15 11:00:00
9792,2015-05-15 10:00:00
9793,2015-05-15 09:00:00
9794,2015-05-15 08:00:00
9795,2015-05-15 07:00:00
9796,2015-05-15 06:00:00
9797,2015-09-06 00:00:00
9798,2015-09-05 23:00:00
9799,2015-09-05 22:00:00
9800,2015-09-05 21:00:00
9801,2015-09-05 20:00:00
9802,2015-09-05 19:00:00
9803,2015-09-05 18:00:00
9804,2015-09-05 17:00:00
9805,2015-09-05 16:00:00
9806,2015-09-05 15:00:00
9807,2015-09-05 14:00:00
9808,2015-09-05 13:00:00
9809,2015-09-05 12:00:00
9810,2015-09-05 11:00:00
9811,2015-09-05 10:00:00
9812,2015-09-05 09:00:00
9813,2015-09-05 08:00:00
9814,2015-09-05 07:00:00
9815,2015-09-05 06:00:00
9816,2015-09-05 05:00:00
9817,2015-09-05 04:00:00
9818,2015-09-05 03:00:00
9819,2015-09-05 02:00:00
9832,2017-01-09 12:00:00
9843,2017-02-27 14:00:00
9844,2017-02-27 13:00:00
9859,2019-02-14 10:00:00
9860,2019-02-14 09:00:00
9861,2019-02-14 08:00:00
9862,2019-02-14 07:00:00
9879,2020-12-29 00:00:00
9880,2020-12-28 23:00:00
9881,2020-12-28 22:00:00
9882,2020-12-28 21:00:00
9883,2020-12-28 20:00:00
9884,2020-12-28 19:00:00
9885,2020-12-28 18:00:00
9886,2020-12-28 17:00:00
9887,2020-12-28 16:00:00
9888,2020-12-28 15:00:00
9917,2020-12-27 10:00:00
9918,2020-12-27 09:00:00
9932,2021-05-22 00:00:00
9933,2021-05-21 23:00:00
9934,2021-05-21 22:00:00
9935,2021-05-21 21:00:00
9955,2021-12-23 10:00:00
9956,2021-12-23 09:00:00
9957,2021-12-23 08:00:00
9958,2021-12-23 07:00:00
9969,2022-06-20 00:00:00
9970,2022-06-19 23:00:00
9971,2022-06-19 22:00:00
9972,2022-06-19 21:00:00
9973,2022-06-19 20:00:00
9981,2022-09-23 00:00:00
9982,2022-09-22 23:00:00
9983,2022-09-22 22:00:00
9984,2022-09-22 21:00:00
9985,2022-09-22 20:00:00
9986,2022-09-22 19:00:00
9987,2022-09-22 18:00:00
9988,2022-09-22 17:00:00
9989,2022-09-22 16:00:00
9990,2022-09-22 15:00:00
9991,2022-09-22 14:00:00
9992,2022-09-22 13:00:00
9993,2022-09-22 12:00:00
9994,2022-09-22 11:00:00
9995,2022-09-22 10:00:00
9996,2022-09-22 09:00:00
9997,2022-09-22 08:00:00
10009,2023-01-01 19:00:00
10010,2023-01-01 18:00:00
10011,2023-01-01 17:00:00
10012,2023-01-01 16:00:00
10013,2023-01-01 15:00:00
10014,2023-01-01 14:00:00
10015,2023-01-01 13:00:00
10016,2023-01-01 12:00:00
10017,2023-01-01 11:00:00
10018,2023-01-01 10:00:00
10019,2023-01-01 09:00:00
10020,2023-01-01 08:00:00
10021,2023-01-01 07:00:00
10029,2023-01-16 17:00:00
10030,2023-01-16 16:00:00
10031,2023-01-16 15:00:00
10032,2023-01-16 14:00:00
10033,2023-01-16 13:00:00
10034,2023-01-16 12:00:00
10035,2023-01-16 11:00:00
10036,2023-01-16 10:00:00
10037,2023-01-16 09:00:00
10038,2023-01-16 08:00:00
10039,2023-01-16 07:00:00
10040,2023-01-16 06:00:00
10041,2023-01-16 05:00:00
10042,2023-01-16 04:00:00
10043,2023-01-16 03:00:00
10044,2023-01-16 02:00:00
10080,2023-03-21 13:00:00
10081,2023-03-21 12:00:00
10082,2023-03-21 11:00:00
10083,2023-03-21 10:00:00
10084,2023-03-21 09:00:00
10085,2023-03-21 08:00:00
10086,2023-03-21 07:00:00
10087,2023-03-21 06:00:00
10088,2023-03-21 05:00:00
10089,2023-03-21 04:00:00
10090,2023-03-21 03:00:00
10091,2023-03-21 02:00:00
10092,2023-03-21 01:00:00
10096,2000-10-29 00:00:00
10097,2000-10-28 23:00:00
10098,2000-10-28 22:00:00
10099,2000-10-28 21:00:00
10100,2000-10-28 20:00:00
10101,2000-10-28 19:00:00
10102,2000-10-28 18:00:00
10103,2000-10-28 17:00:00
10104,2000-10-28 16:00:00
10105,2000-10-28 15:00:00
10106,2000-10-28 14:00:00
10107,2000-10-28 13:00:00
10108,2000-10-28 12:00:00
10109,2000-10-28 11:00:00
10110,2000-10-28 10:00:00
10188,2003-03-17 07:00:00
10189,2003-03-17 06:00:00
10190,2003-03-17 05:00:00
10216,2005-10-10 00:00:00
10217,2005-10-09 23:00:00
10218,2005-10-09 22:00:00
10219,2005-10-09 21:00:00
10220,2005-10-09 20:00:00
10221,2005-10-09 19:00:00
10222,2005-10-09 18:00:00
10223,2005-10-09 17:00:00
10231,2005-10-09 09:00:00
10232,2005-10-09 08:00:00
10233,2005-10-09 07:00:00
10234,2005-10-09 06:00:00
10297,2008-02-04 13:00:00
10298,2008-02-04 12:00:00
10299,2008-02-04 11:00:00
10300,2008-02-04 10:00:00
10301,2008-02-04 09:00:00
10302,2008-02-04 08:00:00
10343,2015-11-16 06:00:00
10373,2017-01-05 15:00:00
10374,2017-01-05 14:00:00
10375,2017-01-05 13:00:00
10376,2017-01-05 12:00:00
10377,2017-01-05 11:00:00
10378,2017-01-05 10:00:00
10379,2017-01-05 09:00:00
10380,2017-01-05 08:00:00
10397,2021-06-01 00:00:00
10398,2021-05-31 23:00:00
10399,2021-05-31 22:00:00
10400,2021-05-31 21:00:00
10401,2021-05-31 20:00:00
10402,2021-05-31 19:00:00
10403,2021-05-31 18:00:00
10404,2021-05-31 17:00:00
10405,2021-05-31 16:00:00
10406,2021-05-31 15:00:00
10407,2021-05-31 14:00:00
10408,2021-05-31 13:00:00
10409,2021-05-31 12:00:00
10410,2021-05-31 11:00:00
